time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2017-11-19 22:00:00+00:00,2577.2,2579.0,2569.6,2571.4,948,6,22,46,4,7,2577.0,0.9913841409567771,1.1791,1.0203535241813946
2017-11-20 02:00:00+00:00,2571.8,2572.4,2568.2,2572.0,670,0,2,47,4,8,2570.2,0.9927834049445414,1.1745,1.0244416410327324
2017-11-20 06:00:00+00:00,2572.2,2574.2,2568.8,2573.2,1361,0,6,47,4,8,2572.0,0.9937984559052303,1.17338,1.0257557808181184
2017-11-20 10:00:00+00:00,2573.2,2579.4,2573.2,2579.0,1035,0,10,47,4,8,2576.4,0.995901445784855,1.17944,1.0226496921459738
2017-11-20 14:00:00+00:00,2579.2,2583.2,2578.0,2582.4,1123,0,14,47,4,8,2581.8,0.9988061420875305,1.17708,1.0258988307260568
2017-11-20 18:00:00+00:00,2582.8,2584.2,2580.4,2583.2,494,0,18,47,4,8,2583.2,1.0092875418450793,1.1747,1.0281408566300858
2017-11-20 22:00:00+00:00,2582.4,2582.8,2580.0,2581.4,167,0,22,47,4,8,2581.4,1.0082716092084674,1.17326,1.028533511228125
2017-11-21 02:00:00+00:00,2581.8,2583.8,2581.4,2582.0,215,1,2,47,4,8,2582.2,1.0062333809918265,1.17336,1.0285217457181643
2017-11-21 06:00:00+00:00,2581.6,2583.8,2580.2,2583.6,1265,1,6,47,4,8,2581.8,1.0065946714810572,1.17414,1.0283100503510165
2017-11-21 10:00:00+00:00,2583.8,2592.8,2583.8,2592.2,1125,1,10,47,4,8,2589.0,1.0093245682656091,1.17288,1.0326647197582561
2017-11-21 14:00:00+00:00,2591.8,2599.8,2590.2,2599.0,921,1,14,47,4,8,2598.8,1.0149017953102588,1.17222,1.0357679399213797
2017-11-21 18:00:00+00:00,2599.2,2600.8,2596.4,2596.8,518,1,18,47,4,8,2599.2,1.0094491054572279,1.17428,1.0329006300973906
2017-11-21 22:00:00+00:00,2596.4,2597.4,2595.2,2596.0,300,1,22,47,4,8,2597.0,1.0107385878347819,1.17388,1.032752920453752
2017-11-22 02:00:00+00:00,2596.2,2599.8,2596.0,2597.4,243,2,2,47,4,8,2598.0,1.0103858991666925,1.17389,1.0331103278170246
2017-11-22 06:00:00+00:00,2597.4,2599.2,2596.8,2598.0,988,2,6,47,4,8,2598.2,1.0103291221636095,1.17445,1.0326729050526557
2017-11-22 10:00:00+00:00,2598.2,2600.4,2596.8,2598.2,686,2,10,47,4,8,2598.0,1.0092117259251128,1.17568,1.031491406260437
2017-11-22 14:00:00+00:00,2598.4,2600.2,2594.4,2596.4,1001,2,14,47,4,8,2598.2,1.0066899942639307,1.1751,1.031107348974569
2017-11-22 18:00:00+00:00,2596.0,2598.2,2593.4,2594.2,545,2,18,47,4,8,2597.4,1.001509038032602,1.1795,1.0262338004492622
2017-11-22 22:00:00+00:00,2594.0,2595.0,2593.8,2594.4,178,2,22,47,4,8,2594.8,1.0007114691664358,1.18232,1.023729917251616
2017-11-23 02:00:00+00:00,2594.8,2595.4,2594.0,2595.4,104,3,2,47,4,8,2594.4,1.0027615225521533,1.18231,1.0240027875892634
2017-11-23 06:00:00+00:00,2595.2,2596.2,2590.0,2596.0,942,3,6,47,4,8,2591.0,1.003450217094602,1.18294,1.0235626064368655
2017-11-23 10:00:00+00:00,2596.0,2598.4,2595.4,2598.0,720,3,10,47,4,8,2597.4,1.0047055608531055,1.1843,1.0230446254022112
2017-11-23 14:00:00+00:00,2597.6,2598.0,2596.2,2597.2,220,3,14,47,4,8,2597.2,1.001650888240709,1.18496,1.022029509493454
2017-11-23 22:00:00+00:00,2596.2,2597.0,2595.0,2596.8,246,3,22,47,4,8,2595.8,1.0020384748280564,1.18516,1.0215583276095646
2017-11-24 02:00:00+00:00,2596.4,2598.8,2596.0,2597.4,342,4,2,47,4,8,2598.2,1.0016324639467273,1.18486,1.021911283416012
2017-11-24 06:00:00+00:00,2597.8,2599.0,2596.4,2598.2,801,4,6,47,4,8,2598.0,1.0020908564256954,1.18519,1.0217930307986134
2017-11-24 10:00:00+00:00,2598.0,2602.8,2597.4,2601.6,704,4,10,47,4,8,2601.4,1.0049062371693507,1.18684,1.0215575631401026
2017-11-24 14:00:00+00:00,2601.4,2603.4,2599.8,2601.8,656,4,14,47,4,8,2601.8,1.0058125762036088,1.18963,1.019097081825529
2017-11-24 18:00:00+00:00,2602.0,2603.2,2600.6,2601.4,101,4,18,47,4,8,2601.4,1.0056659705635154,1.19276,1.0161356599352356
2017-11-26 22:00:00+00:00,2601.8,2603.8,2598.6,2598.8,407,6,22,47,4,8,2602.8,1.004527696485309,1.19325,1.0145841588193245
2017-11-27 02:00:00+00:00,2598.6,2599.8,2597.2,2599.0,318,0,2,48,4,9,2598.8,1.003946890740898,1.19206,1.0155425020477533
2017-11-27 06:00:00+00:00,2599.2,2604.2,2598.2,2602.8,1052,0,6,48,4,9,2600.2,1.0044508774639305,1.19284,1.0162294609417042
2017-11-27 10:00:00+00:00,2603.2,2605.0,2600.4,2601.4,672,0,10,48,4,9,2603.8,1.0022897488308409,1.19306,1.0153637461740341
2017-11-27 14:00:00+00:00,2601.4,2605.6,2598.6,2601.2,1047,0,14,48,4,9,2604.2,0.9974017048358884,1.19591,1.012742388330246
2017-11-27 18:00:00+00:00,2601.6,2603.4,2600.8,2603.2,391,0,18,48,4,9,2602.2,1.0002435131963718,1.19022,1.0182268582330125
2017-11-27 22:00:00+00:00,2601.8,2602.4,2598.0,2600.6,368,0,22,48,4,9,2600.2,1.0001672699444781,1.18983,1.0174122767785558
2017-11-28 02:00:00+00:00,2600.4,2600.6,2598.4,2599.8,363,1,2,48,4,9,2598.4,1.0001494213075437,1.18995,1.016863172649827
2017-11-28 06:00:00+00:00,2600.2,2604.4,2599.4,2603.8,1083,1,6,48,4,9,2602.4,1.001197415625486,1.19022,1.018039824742496
2017-11-28 10:00:00+00:00,2604.2,2605.8,2602.6,2605.8,734,1,10,48,4,9,2605.2,1.002311334630704,1.18916,1.0195577251525456
2017-11-28 14:00:00+00:00,2606.2,2618.6,2604.8,2618.2,1069,1,14,48,4,9,2609.0,1.005625725694457,1.18938,1.0240338436215284
2017-11-28 18:00:00+00:00,2618.6,2627.4,2610.0,2626.2,1613,1,18,48,4,9,2622.6,1.0093039756170084,1.187,1.029024605372102
2017-11-28 22:00:00+00:00,2626.2,2626.2,2624.4,2625.0,405,1,22,48,4,9,2625.0,1.0092602856073625,1.18412,1.0308578630802867
2017-11-29 02:00:00+00:00,2624.6,2625.6,2623.6,2625.6,319,2,2,48,4,9,2624.2,1.0096985289479525,1.18418,1.0308343989712163
2017-11-29 06:00:00+00:00,2625.6,2627.8,2625.0,2626.6,871,2,6,48,4,9,2626.6,1.0084965502346852,1.18513,1.0301909148575588
2017-11-29 10:00:00+00:00,2626.8,2630.0,2626.0,2628.6,740,2,10,48,4,9,2629.2,1.009514921958918,1.18668,1.0294082544228818
2017-11-29 14:00:00+00:00,2628.8,2634.6,2620.0,2625.4,3713,2,14,48,4,9,2626.8,1.0133061312892029,1.18375,1.030476356802214
2017-11-29 18:00:00+00:00,2625.0,2627.0,2621.8,2625.6,1604,2,18,48,4,9,2624.0,1.017451691547113,1.18514,1.029116867786224
2017-11-29 22:00:00+00:00,2625.6,2626.4,2622.2,2623.8,267,2,22,48,4,9,2624.4,1.0155799561776795,1.18477,1.0284941781349435
2017-11-30 02:00:00+00:00,2623.6,2626.4,2622.6,2624.8,333,3,2,48,4,9,2623.6,1.015553362363465,1.18612,1.027498176843861
2017-11-30 06:00:00+00:00,2624.6,2630.4,2624.2,2628.6,504,3,6,48,4,9,2626.8,1.0170113667608114,1.18645,1.0284863715099475
2017-11-30 10:00:00+00:00,2628.8,2633.8,2628.4,2633.4,334,3,10,48,4,9,2633.6,1.020218356106868,1.18324,1.0329434084918472
2017-11-30 14:00:00+00:00,2633.6,2658.4,2633.4,2653.8,1011,3,14,48,4,9,2641.8,1.0310395558177485,1.1859,1.0383782130873793
2017-11-30 18:00:00+00:00,2654.4,2656.6,2640.4,2641.8,1013,3,18,48,4,9,2646.8,1.0310572065146903,1.1892,1.0306050018523065
2017-11-30 22:00:00+00:00,2641.0,2643.2,2637.6,2638.4,528,3,22,48,4,9,2642.0,1.0268844863282622,1.19041,1.0280294442729332
2017-12-01 02:00:00+00:00,2638.0,2642.8,2637.8,2641.6,342,4,2,48,4,9,2640.6,1.0266404752908906,1.19094,1.02862973716778
2017-12-01 06:00:00+00:00,2641.8,2646.0,2638.6,2642.0,887,4,6,48,4,9,2645.2,1.0274069207692231,1.19278,1.0270177588603375
2017-12-01 10:00:00+00:00,2642.4,2647.0,2631.6,2644.4,1135,4,10,48,4,9,2635.8,1.0269644663674367,1.19028,1.0299272581573822
2017-12-01 14:00:00+00:00,2644.8,2650.6,2605.4,2634.8,8406,4,14,48,4,9,2649.0,1.0259777616718029,1.18692,1.0289105989732377
2017-12-01 18:00:00+00:00,2634.4,2644.6,2632.8,2642.8,1954,4,18,48,4,9,2636.4,1.0202087576882746,1.19066,1.0286182613765382
2017-12-03 22:00:00+00:00,2658.6,2663.2,2656.0,2660.0,744,6,22,48,4,9,2658.8,1.0296400358332243,1.18974,1.0359144285839554
2017-12-04 02:00:00+00:00,2660.4,2662.4,2658.6,2659.2,197,0,2,49,4,10,2661.6,1.0327366725769442,1.1875,1.0373701476210417
2017-12-04 06:00:00+00:00,2659.0,2661.4,2656.8,2656.8,942,0,6,49,4,10,2659.2,1.0323312057284413,1.18676,1.0368891716301176
2017-12-04 10:00:00+00:00,2657.0,2661.0,2656.8,2658.0,470,0,10,49,4,10,2660.6,1.0331912720585412,1.18545,1.0383033370834982
2017-12-04 14:00:00+00:00,2658.2,2665.4,2651.0,2655.6,4342,0,14,49,4,10,2654.0,1.0321333004626791,1.18456,1.0379447747672037
2017-12-04 18:00:00+00:00,2655.8,2657.4,2634.2,2637.0,2364,0,18,49,4,10,2648.0,1.024768142673217,1.18436,1.0306721720139838
2017-12-04 22:00:00+00:00,2636.8,2641.6,2636.6,2641.0,585,0,22,49,4,10,2638.4,1.0242669947039327,1.18653,1.0301757948065793
2017-12-05 02:00:00+00:00,2641.4,2644.6,2641.0,2643.0,434,1,2,49,4,10,2642.6,1.0248197935424201,1.18733,1.0300899909847634
2017-12-05 06:00:00+00:00,2643.4,2644.6,2639.0,2641.6,1712,1,6,49,4,10,2641.4,1.0241538266923405,1.18671,1.0299159123092576
2017-12-05 10:00:00+00:00,2641.2,2645.0,2635.6,2640.8,2114,1,10,49,4,10,2640.2,1.0237393243725372,1.18528,1.0306664955139677
2017-12-05 14:00:00+00:00,2641.0,2648.8,2638.8,2639.8,3704,1,14,49,4,10,2645.6,1.024741855511063,1.1835,1.031641536281739
2017-12-05 18:00:00+00:00,2639.6,2642.6,2627.8,2627.8,2012,1,18,49,4,10,2632.2,1.0278385391028255,1.18058,1.0293104607987902
2017-12-05 22:00:00+00:00,2628.0,2631.4,2628.0,2630.6,333,1,22,49,4,10,2629.8,1.0273759326899334,1.18262,1.0284451236600314
2017-12-06 02:00:00+00:00,2630.4,2630.4,2622.6,2624.0,1394,2,2,49,4,10,2625.8,1.0250792478959305,1.18265,1.0256682389984233
2017-12-06 06:00:00+00:00,2624.4,2626.6,2620.6,2623.4,2501,2,6,49,4,10,2623.2,1.0224566132767798,1.1844,1.0237539421532111
2017-12-06 10:00:00+00:00,2623.4,2627.8,2622.4,2627.4,2055,2,10,49,4,10,2625.6,1.0236344014527434,1.18234,1.026926001125322
2017-12-06 14:00:00+00:00,2627.4,2633.8,2624.4,2629.4,2766,2,14,49,4,10,2633.0,1.0266817379002293,1.18076,1.0289017268293
2017-12-06 18:00:00+00:00,2629.0,2634.6,2628.0,2631.4,1111,2,18,49,4,10,2632.4,1.0276325403551847,1.17933,1.0307453800672084
2017-12-06 22:00:00+00:00,2630.8,2637.4,2630.0,2636.4,415,2,22,49,4,10,2632.0,1.030262702681142,1.1796,1.0322791440333923
2017-12-07 02:00:00+00:00,2636.0,2636.4,2634.6,2635.0,324,3,2,49,4,10,2635.0,1.0298181122755778,1.17985,1.0313062672130835
2017-12-07 06:00:00+00:00,2635.4,2636.4,2631.0,2633.8,1085,3,6,49,4,10,2631.8,1.0309455718443405,1.17919,1.03121543970164
2017-12-07 10:00:00+00:00,2633.8,2634.8,2627.6,2627.8,1452,3,10,49,4,10,2631.4,1.0318336172874836,1.17892,1.028905093025639
2017-12-07 14:00:00+00:00,2627.8,2640.0,2626.8,2640.0,2060,3,14,49,4,10,2636.4,1.0374576132488171,1.17998,1.0325449301387424
2017-12-07 18:00:00+00:00,2640.4,2641.4,2633.0,2639.8,1050,3,18,49,4,10,2636.4,1.039919288698819,1.17971,1.0324984100286225
2017-12-07 22:00:00+00:00,2639.8,2641.4,2638.0,2640.0,343,3,22,49,4,10,2641.2,1.043708432504301,1.17726,1.034512285014197
2017-12-08 02:00:00+00:00,2640.4,2643.4,2638.6,2642.6,257,4,2,49,4,10,2639.6,1.043753492945971,1.17636,1.0361072328246803
2017-12-08 06:00:00+00:00,2642.8,2645.4,2642.6,2645.4,371,4,6,49,4,10,2643.0,1.0434793574885626,1.17649,1.0368725318744851
2017-12-08 10:00:00+00:00,2645.6,2649.6,2643.4,2648.6,1052,4,10,49,4,10,2643.8,1.0473466223408243,1.1737,1.0403670946984487
2017-12-08 14:00:00+00:00,2648.8,2651.8,2644.2,2650.0,1448,4,14,49,4,10,2648.2,1.0455198832037025,1.17629,1.0384011876306736
2017-12-08 18:00:00+00:00,2650.4,2652.6,2646.6,2652.0,984,4,18,49,4,10,2648.2,1.046609656933332,1.1756,1.0395650638854361
2017-12-10 22:00:00+00:00,2652.8,2654.6,2651.8,2652.8,335,6,22,49,4,10,2653.4,1.0464935120552392,1.17721,1.0382287210244097
2017-12-11 02:00:00+00:00,2653.2,2655.0,2652.0,2654.4,300,0,2,50,4,11,2654.2,1.046447129182419,1.1777,1.03817307129622
2017-12-11 06:00:00+00:00,2654.4,2655.8,2652.2,2652.6,815,0,6,50,4,11,2654.4,1.04430760375096,1.17802,1.036954841472762
2017-12-11 10:00:00+00:00,2652.8,2654.6,2649.4,2653.0,828,0,10,50,4,11,2652.8,1.0431961424911762,1.17974,1.0353594702805369
2017-12-11 14:00:00+00:00,2652.8,2658.6,2651.8,2658.6,1387,0,14,50,4,11,2653.8,1.0479571944498371,1.1778,1.0390029495167359
2017-12-11 18:00:00+00:00,2658.2,2664.6,2656.0,2663.6,562,0,18,50,4,11,2658.0,1.0510215772394267,1.17916,1.0394907859681521
2017-12-11 22:00:00+00:00,2663.2,2664.4,2661.0,2663.4,283,0,22,50,4,11,2662.4,1.0538960975035832,1.17693,1.0411153529500625
2017-12-12 02:00:00+00:00,2663.0,2664.8,2662.4,2662.8,250,1,2,50,4,11,2663.6,1.0509886156716959,1.17694,1.0406128444697396
2017-12-12 06:00:00+00:00,2663.0,2664.6,2660.8,2662.4,792,1,6,50,4,11,2662.0,1.0501251570785237,1.17731,1.039873736388773
2017-12-12 10:00:00+00:00,2662.6,2665.0,2661.0,2664.4,455,1,10,50,4,11,2662.6,1.051282777846913,1.17828,1.0395498559777046
2017-12-12 14:00:00+00:00,2664.0,2670.4,2660.4,2668.6,1391,1,14,50,4,11,2665.0,1.054168160221158,1.17505,1.0437966802520056
2017-12-12 18:00:00+00:00,2668.8,2669.8,2664.0,2665.8,878,1,18,50,4,11,2669.0,1.0552038355239381,1.17234,1.044857850342602
2017-12-12 22:00:00+00:00,2665.4,2665.6,2661.0,2662.8,395,1,22,50,4,11,2662.0,1.0494245572069452,1.1743,1.0416897959220373
2017-12-13 02:00:00+00:00,2662.8,2663.4,2656.6,2661.6,705,2,2,50,4,11,2658.8,1.0496708533452845,1.17431,1.0409823537462628
2017-12-13 06:00:00+00:00,2661.4,2665.0,2661.0,2663.8,406,2,6,50,4,11,2662.0,1.0492367069102586,1.17544,1.040617478064933
2017-12-13 10:00:00+00:00,2664.0,2667.6,2662.2,2667.0,615,2,10,50,4,11,2664.6,1.0526174499260668,1.1749,1.042121953195174
2017-12-13 14:00:00+00:00,2667.4,2672.6,2666.6,2667.8,1400,2,14,50,4,11,2671.6,1.0497227646752019,1.17576,1.041448722394794
2017-12-13 18:00:00+00:00,2667.6,2672.0,2663.6,2666.6,2032,2,18,50,4,11,2671.6,1.0479655667560512,1.17628,1.040300754270681
2017-12-13 22:00:00+00:00,2666.0,2669.6,2665.6,2667.8,358,2,22,50,4,11,2666.6,1.0403199340699716,1.18261,1.0349923989671341
2017-12-14 02:00:00+00:00,2668.2,2668.8,2665.6,2666.6,313,3,2,50,4,11,2667.6,1.037312701192571,1.18424,1.032912338740983
2017-12-14 06:00:00+00:00,2666.4,2670.4,2665.8,2670.0,634,3,6,50,4,11,2668.6,1.0382097812718352,1.18268,1.0353908967362087
2017-12-14 10:00:00+00:00,2670.4,2670.6,2667.0,2668.8,839,3,10,50,4,11,2668.0,1.039822507313053,1.18192,1.035385794260273
2017-12-14 14:00:00+00:00,2668.6,2669.0,2660.6,2661.4,1378,3,14,50,4,11,2666.0,1.037957673006506,1.18206,1.0321942955052144
2017-12-14 18:00:00+00:00,2661.0,2661.4,2649.0,2649.4,1615,3,18,50,4,11,2656.4,1.0325939977504615,1.17877,1.0302105406712667
2017-12-14 22:00:00+00:00,2650.8,2652.8,2650.0,2652.6,294,3,22,50,4,11,2651.6,1.0349957566569408,1.17771,1.0321804475120773
2017-12-15 02:00:00+00:00,2652.2,2657.0,2651.0,2656.2,254,4,2,50,4,11,2653.4,1.0350540669621366,1.17848,1.0327049737803529
2017-12-15 06:00:00+00:00,2656.0,2658.4,2655.6,2656.6,927,4,6,50,4,11,2657.0,1.0341435490817972,1.17835,1.0327932151144557
2017-12-15 10:00:00+00:00,2656.6,2662.2,2655.8,2660.8,770,4,10,50,4,11,2657.8,1.033907154990284,1.17971,1.0330490055762107
2017-12-15 14:00:00+00:00,2660.6,2676.0,2658.8,2675.4,1867,4,14,50,4,11,2668.4,1.0371381905093986,1.17995,1.0383057102799573
2017-12-15 18:00:00+00:00,2675.6,2680.2,2671.8,2680.0,1093,4,18,50,4,11,2677.8,1.0433213210229586,1.17649,1.0429384976665272
2017-12-17 22:00:00+00:00,2679.8,2684.4,2679.8,2683.4,450,6,22,50,4,11,2683.4,1.0438523907586588,1.17503,1.0453301775881745
2017-12-18 02:00:00+00:00,2683.6,2686.0,2682.6,2685.2,300,0,2,51,4,12,2685.2,1.044997841754373,1.17566,1.045249665480444
2017-12-18 06:00:00+00:00,2685.2,2688.8,2684.6,2688.6,653,0,6,51,4,12,2686.0,1.044377807629314,1.17606,1.0459946424851294
2017-12-18 10:00:00+00:00,2688.6,2690.4,2687.8,2689.6,684,0,10,51,4,12,2688.0,1.0430547793840854,1.17886,1.043670195788179
2017-12-18 14:00:00+00:00,2689.2,2695.4,2689.0,2694.2,1485,0,14,51,4,12,2692.6,1.0438165990027914,1.17937,1.0447759269845964
2017-12-18 18:00:00+00:00,2693.8,2694.4,2690.0,2693.0,705,0,18,51,4,12,2693.8,1.0391363261187208,1.17904,1.0443754213965097
2017-12-18 22:00:00+00:00,2693.0,2693.6,2692.0,2692.8,149,0,22,51,4,12,2693.0,1.039549889971156,1.1781,1.0448964438640924
2017-12-19 02:00:00+00:00,2692.6,2694.0,2692.2,2693.8,111,1,2,51,4,12,2692.8,1.0409312467065763,1.17824,1.0449196952948951
2017-12-19 06:00:00+00:00,2693.4,2695.6,2692.6,2695.0,462,1,6,51,4,12,2693.0,1.0387286852909356,1.17928,1.0442352697574264
2017-12-19 10:00:00+00:00,2694.8,2695.6,2693.6,2694.4,399,1,10,51,4,12,2693.8,1.0380926099647019,1.18065,1.042568058954367
2017-12-19 14:00:00+00:00,2694.8,2695.0,2683.4,2686.0,1770,1,14,51,4,12,2687.2,1.0362200517527502,1.18268,1.0373276687171815
2017-12-19 18:00:00+00:00,2686.4,2687.8,2680.4,2682.4,939,1,18,51,4,12,2684.0,1.035965178533123,1.1829,1.0355432742875028
2017-12-19 22:00:00+00:00,2682.4,2688.2,2682.0,2687.6,341,1,22,51,4,12,2685.4,1.0363289215236249,1.18398,1.0363983689125258
2017-12-20 02:00:00+00:00,2687.4,2688.6,2686.8,2688.2,248,2,2,51,4,12,2688.4,1.0341962379426597,1.18419,1.0362381286580846
2017-12-20 06:00:00+00:00,2688.0,2690.6,2686.8,2689.6,695,2,6,51,4,12,2689.4,1.0350397611974642,1.18457,1.0362419381462533
2017-12-20 10:00:00+00:00,2689.8,2691.0,2688.6,2690.4,509,2,10,51,4,12,2689.8,1.0340044091010183,1.18378,1.0370325257068018
2017-12-20 14:00:00+00:00,2690.6,2692.8,2677.0,2682.4,2192,2,14,51,4,12,2679.8,1.0313222312632409,1.18438,1.0332230595966796
2017-12-20 18:00:00+00:00,2682.0,2685.8,2679.0,2679.4,785,2,18,51,4,12,2681.0,1.027630639357883,1.1877,1.028989208888905
2017-12-20 22:00:00+00:00,2679.4,2682.0,2679.4,2681.4,303,2,22,51,4,12,2680.6,1.029180625597079,1.18712,1.0300634923659333
2017-12-21 02:00:00+00:00,2681.0,2681.8,2679.6,2680.0,140,3,2,51,4,12,2680.4,1.0264549272258188,1.18708,1.0293652605508012
2017-12-21 06:00:00+00:00,2680.4,2681.6,2678.6,2680.8,850,3,6,51,4,12,2680.4,1.0280436507818207,1.18682,1.0297023572290698
2017-12-21 10:00:00+00:00,2680.6,2687.0,2680.6,2686.6,503,3,10,51,4,12,2684.4,1.0305080315392892,1.18808,1.0306317459688856
2017-12-21 14:00:00+00:00,2686.4,2691.6,2682.4,2691.4,1309,3,14,51,4,12,2688.4,1.0320136166879177,1.18588,1.0341760503115989
2017-12-21 18:00:00+00:00,2691.6,2693.6,2684.6,2684.8,689,3,18,51,4,12,2691.4,1.028062418311488,1.18677,1.0306615621215642
2017-12-21 22:00:00+00:00,2684.8,2687.8,2684.6,2687.6,112,3,22,51,4,12,2687.0,1.0293378543584764,1.18739,1.0309915947848318
2017-12-22 02:00:00+00:00,2687.0,2688.8,2686.8,2688.2,143,4,2,51,4,12,2687.4,1.0298626778044773,1.18446,1.0335627676855146
2017-12-22 06:00:00+00:00,2688.2,2689.0,2687.0,2688.4,483,4,6,51,4,12,2687.8,1.028823596858041,1.18498,1.0329734123472358
2017-12-22 10:00:00+00:00,2688.0,2688.6,2685.8,2686.0,464,4,10,51,4,12,2688.0,1.0269778315423466,1.18492,1.0319152957181321
2017-12-22 14:00:00+00:00,2685.8,2686.8,2680.0,2682.4,871,4,14,51,4,12,2683.8,1.0245760300371778,1.18548,1.0298660970342333
2017-12-22 18:00:00+00:00,2682.4,2686.8,2682.4,2683.8,492,4,18,51,4,12,2685.6,1.0196381450386252,1.1853,1.0303774563423918
2017-12-25 22:00:00+00:00,2684.6,2687.0,2681.6,2683.0,423,0,22,52,4,0,2686.0,1.020257788027669,1.18617,1.029129718469822
2017-12-26 02:00:00+00:00,2682.8,2683.6,2682.8,2683.4,50,1,2,52,4,0,2683.2,1.01656023811317,1.18656,1.028757072692764
2017-12-26 06:00:00+00:00,2683.8,2684.4,2683.4,2684.0,45,1,6,52,4,0,2684.0,1.0164407895064518,1.18706,1.0283618744406597
2017-12-26 10:00:00+00:00,2684.0,2684.0,2681.4,2683.0,300,1,10,52,4,0,2683.0,1.0165464848321417,1.1861,1.028610640910671
2017-12-26 14:00:00+00:00,2683.0,2685.8,2681.6,2684.0,713,1,14,52,4,0,2683.0,1.0140674135895922,1.18551,1.0293027206736654
2017-12-26 18:00:00+00:00,2684.4,2685.2,2682.2,2685.2,357,1,18,52,4,0,2684.4,1.0131297287219518,1.18704,1.0282332531987446
2017-12-26 22:00:00+00:00,2685.2,2686.8,2685.0,2685.4,77,1,22,52,4,0,2685.6,1.013219355704358,1.18584,1.0291375364795727
2017-12-27 02:00:00+00:00,2685.6,2687.4,2685.6,2686.2,170,2,2,52,4,0,2686.4,1.013949220179214,1.18605,1.0290535033456252
2017-12-27 06:00:00+00:00,2686.0,2687.6,2685.4,2685.8,523,2,6,52,4,0,2685.6,1.0132137516065003,1.18779,1.0271983177851525
2017-12-27 10:00:00+00:00,2685.6,2688.2,2685.2,2688.2,569,2,10,52,4,0,2686.6,1.0112202556965832,1.1888,1.0270500894324128
2017-12-27 14:00:00+00:00,2687.8,2688.6,2682.2,2682.2,612,2,14,52,4,0,2688.0,1.0099464225619654,1.19012,1.0234371270138454
2017-12-27 18:00:00+00:00,2682.0,2683.8,2679.4,2683.0,429,2,18,52,4,0,2680.8,1.0079575237228025,1.1899,1.023745372631875
2017-12-27 22:00:00+00:00,2682.0,2684.0,2681.8,2683.8,60,2,22,52,4,0,2683.6,1.008106822264431,1.18881,1.0248040544453785
2017-12-28 02:00:00+00:00,2684.2,2685.0,2683.8,2683.8,172,3,2,52,4,0,2684.8,1.0073575883180859,1.19059,1.0230925610805355
2017-12-28 06:00:00+00:00,2684.2,2685.8,2684.2,2684.8,163,3,6,52,4,0,2685.2,1.0037493524408607,1.19317,1.021098401250545
2017-12-28 10:00:00+00:00,2685.0,2686.0,2684.6,2685.8,287,3,10,52,4,0,2685.8,1.004576876336157,1.1932,1.0212863177483202
2017-12-28 14:00:00+00:00,2685.6,2686.4,2681.2,2682.4,566,3,14,52,4,0,2682.8,1.0028014938474563,1.1947,1.0185514224671075
2017-12-28 18:00:00+00:00,2682.0,2685.0,2680.8,2683.4,260,3,18,52,4,0,2682.4,1.0015583246815243,1.19533,1.0182346897913104
2017-12-28 22:00:00+00:00,2683.0,2685.6,2683.0,2685.4,107,3,22,52,4,0,2684.0,1.0014372976181045,1.19448,1.0195650571994241
2017-12-29 02:00:00+00:00,2685.0,2685.6,2684.4,2685.6,49,4,2,52,4,0,2685.6,1.0009219001015346,1.19426,1.0196781872921108
2017-12-29 06:00:00+00:00,2685.8,2688.4,2685.4,2688.4,279,4,6,52,4,0,2686.6,1.0016088003495136,1.19488,1.0200599698871973
2017-12-29 10:00:00+00:00,2688.6,2695.8,2688.6,2691.4,448,4,10,52,4,0,2692.4,1.0018425665122104,1.19814,1.0182701723835645
2017-12-29 14:00:00+00:00,2691.8,2692.8,2681.0,2682.4,858,4,14,52,4,0,2683.2,0.9963896930177001,1.19869,1.0142634224437979
2017-12-29 18:00:00+00:00,2682.0,2683.8,2665.6,2666.0,1469,4,18,52,4,0,2681.0,0.9852322776250341,1.20212,1.0050767239953895
2018-01-01 22:00:00+00:00,2672.6,2679.2,2672.6,2677.2,220,0,22,1,1,1,2678.4,0.9911273267018783,1.20039,1.010641470772574
2018-01-02 02:00:00+00:00,2677.2,2678.2,2674.4,2677.8,164,1,2,1,1,1,2676.6,0.989450905945635,1.20156,1.009775191730552
2018-01-02 06:00:00+00:00,2677.6,2678.4,2673.2,2673.8,941,1,6,1,1,1,2678.0,0.9869087203097888,1.20245,1.0074160227437035
2018-01-02 10:00:00+00:00,2673.6,2683.6,2673.6,2682.6,969,1,10,1,1,1,2679.4,0.9865252401948958,1.20706,1.0067688611782122
2018-01-02 14:00:00+00:00,2682.8,2690.0,2679.6,2686.6,1132,1,14,1,1,1,2688.4,0.9866634767465136,1.20576,1.0092490259552527
2018-01-02 18:00:00+00:00,2687.0,2693.6,2686.8,2691.6,517,1,18,1,1,1,2688.6,0.989587298664473,1.20446,1.0121050452961782
2018-01-02 22:00:00+00:00,2691.4,2693.4,2690.0,2693.0,254,1,22,1,1,1,2691.4,0.9860525524547025,1.2058,1.011384028425045
2018-01-03 02:00:00+00:00,2693.4,2694.6,2693.4,2694.0,82,2,2,1,1,1,2693.8,0.9860047214672011,1.20532,1.0120438778846927
