time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2020-09-30 21:00:00+00:00,107.045,108.61,106.995,108.129,8590,2,21,40,3,1,107.883,1.0332574832871613,1.17208,1.0955140020124765
2020-10-01 05:00:00+00:00,108.124,109.316,108.003,108.939,13819,3,5,40,4,1,108.842,1.0355439113704272,1.17471,1.0999920859205903
2020-10-01 13:00:00+00:00,108.944,109.043,104.399,106.109,30285,3,13,40,4,1,105.16,1.0033132536864144,1.17547,1.0696702226255603
2020-10-01 21:00:00+00:00,106.092,106.404,105.775,105.994,7364,3,21,40,4,1,106.009,1.0006242782955144,1.1746,1.0683086901863061
2020-10-02 05:00:00+00:00,105.989,105.989,103.839,104.952,17125,4,5,40,4,1,104.556,0.9981747661993626,1.1706,1.0604257967019917
2020-10-02 13:00:00+00:00,104.957,106.089,104.388,105.475,18289,4,13,40,4,1,105.522,0.9922286862936572,1.17085,1.0644921640213436
2020-10-04 21:00:00+00:00,106.521,107.462,106.445,106.642,9185,6,21,40,4,1,107.074,1.0094662806982746,1.17167,1.0745027886020762
2020-10-05 05:00:00+00:00,106.65,107.065,106.235,107.015,10226,0,5,41,4,2,106.774,1.0157359489540336,1.17322,1.0757679365452837
2020-10-05 13:00:00+00:00,107.024,107.813,106.679,107.389,12331,0,13,41,4,2,107.483,1.0115990284502479,1.1764,1.0755067432269927
2020-10-05 21:00:00+00:00,107.405,108.082,107.358,107.7,7823,0,21,41,4,2,107.636,1.0105146588424703,1.1785,1.0756446893853364
2020-10-06 05:00:00+00:00,107.694,107.764,106.539,106.995,10126,1,5,41,4,2,107.407,1.0040590610293934,1.17886,1.0673222350888159
2020-10-06 13:00:00+00:00,107.002,107.627,105.238,105.499,18607,1,13,41,4,2,107.243,0.9878486285206394,1.17914,1.0512663951389105
2020-10-06 21:00:00+00:00,105.479,106.175,105.247,106.034,8186,1,21,41,4,2,105.958,1.0124074498701865,1.1734,1.0608755895145807
2020-10-07 05:00:00+00:00,106.039,106.425,105.809,106.317,8918,2,5,41,4,2,106.155,1.0121986422644589,1.17338,1.062849358377645
2020-10-07 13:00:00+00:00,106.329,106.857,106.027,106.643,8284,2,13,41,4,2,106.321,1.0111133772209102,1.17786,1.061224583574209
2020-10-07 21:00:00+00:00,106.637,106.802,106.219,106.357,4275,2,21,41,4,2,106.479,1.009228511972113,1.17645,1.0587706367057752
2020-10-08 05:00:00+00:00,106.351,106.577,105.354,106.386,9473,3,5,41,4,2,105.673,1.0101225792676027,1.17686,1.057883598186782
2020-10-08 13:00:00+00:00,106.391,109.607,106.215,108.974,19131,3,13,41,4,2,109.306,1.0273013873384442,1.17553,1.0840000221786232
2020-10-08 21:00:00+00:00,108.966,109.457,108.63,108.773,8966,3,21,41,4,2,108.8,1.0274387932733198,1.17602,1.0807443068529194
2020-10-09 05:00:00+00:00,108.778,111.086,108.299,110.761,14876,4,5,41,4,2,108.979,1.037161535226374,1.17752,1.098234587784937
2020-10-09 13:00:00+00:00,110.755,111.152,110.273,110.428,12943,4,13,41,4,2,110.608,1.0272079296499927,1.18092,1.090964198424194
2020-10-11 21:00:00+00:00,113.387,114.177,113.012,113.896,8087,6,21,41,4,2,113.902,1.0535158354301135,1.18283,1.122395550641219
2020-10-12 05:00:00+00:00,113.887,114.173,111.886,112.963,14662,0,5,42,4,3,113.602,1.0451663878311697,1.18185,1.1132167320165043
2020-10-12 13:00:00+00:00,112.957,115.987,112.817,115.672,23807,0,13,42,4,3,115.585,1.0712428645813015,1.18096,1.1397467874691694
2020-10-12 21:00:00+00:00,115.662,117.306,114.18,114.853,26566,0,21,42,4,3,114.981,1.0642454863487028,1.18127,1.1303976853885405
2020-10-13 05:00:00+00:00,114.845,115.663,113.884,114.487,15667,1,5,42,4,3,115.016,1.0658673001943064,1.17984,1.1271833191336662
2020-10-13 13:00:00+00:00,114.481,114.537,113.117,114.354,19567,1,13,42,4,3,114.008,1.0652342810157003,1.1791,1.125612073411289
2020-10-13 21:00:00+00:00,114.363,114.954,113.685,113.961,10589,1,21,42,4,3,114.855,1.0711208737377107,1.17457,1.1250898683996744
2020-10-14 05:00:00+00:00,113.966,114.599,113.582,114.134,13048,2,5,42,4,3,114.472,1.0700898239837209,1.1743,1.1260189863800008
2020-10-14 13:00:00+00:00,114.139,115.578,112.959,113.947,20594,2,13,42,4,3,113.52,1.060013781184185,1.17614,1.1213283986631828
2020-10-14 21:00:00+00:00,113.955,114.48,113.713,113.974,8855,2,21,42,4,3,114.056,1.0628175184315443,1.17462,1.12194897171662
2020-10-15 05:00:00+00:00,113.968,114.344,112.601,113.82,14188,3,5,42,4,3,113.501,1.0607718909898227,1.17524,1.118690500915807
2020-10-15 13:00:00+00:00,113.812,116.341,113.623,115.483,19382,3,13,42,4,3,113.932,1.0787210290552078,1.16992,1.1389668791739789
2020-10-15 21:00:00+00:00,115.491,115.539,112.084,112.823,17257,3,21,42,4,3,115.169,1.0460267958282476,1.17073,1.1108774803534365
2020-10-16 05:00:00+00:00,112.829,114.088,112.182,113.72,23611,4,5,42,4,3,113.118,1.0548207954713584,1.1703,1.1190261695042758
2020-10-16 13:00:00+00:00,113.73,113.955,112.828,113.197,13621,4,13,42,4,3,113.523,1.0485839017357335,1.17328,1.1099699622148573
2020-10-18 21:00:00+00:00,114.658,115.457,114.098,114.428,6095,6,21,42,4,3,114.766,1.0633173765787678,1.17174,1.1223860439348479
2020-10-19 05:00:00+00:00,114.422,115.385,114.224,115.256,7010,0,5,43,4,4,114.739,1.0679698571844574,1.17056,1.1304903364155745
2020-10-19 13:00:00+00:00,115.261,118.389,115.261,117.35,21992,0,13,43,4,4,117.732,1.0812898969907523,1.17774,1.1427522755609758
2020-10-19 21:00:00+00:00,117.355,117.881,116.862,117.291,10226,0,21,43,4,4,117.363,1.0840085016170529,1.17704,1.1416301322190898
2020-10-20 05:00:00+00:00,117.285,119.416,117.104,118.888,21476,1,5,43,4,4,117.495,1.099371408559565,1.1777,1.1551966657811095
2020-10-20 13:00:00+00:00,118.893,120.608,118.403,119.085,25179,1,13,43,4,4,119.839,1.0978062739733219,1.18087,1.1528224643590776
2020-10-20 21:00:00+00:00,119.07,123.194,118.88,122.863,17876,1,21,43,4,4,119.954,1.1301410243933032,1.18222,1.1867202851083496
2020-10-21 05:00:00+00:00,122.868,123.43,121.394,123.253,23478,2,5,43,4,4,121.724,1.125340665680702,1.18477,1.1866052034639176
2020-10-21 13:00:00+00:00,123.257,125.736,122.988,125.421,31923,2,13,43,4,4,125.394,1.1402067812364982,1.18628,1.2045561094349422
2020-10-21 21:00:00+00:00,125.436,129.678,124.915,127.601,35602,2,21,43,4,4,129.28,1.158806165428615,1.18596,1.2243381429737368
2020-10-22 05:00:00+00:00,127.596,130.339,127.039,128.7,33834,3,5,43,4,4,128.226,1.17372377402178,1.18448,1.2349310250359629
2020-10-22 13:00:00+00:00,128.695,131.986,128.423,131.275,34135,3,13,43,4,4,130.672,1.200248809185567,1.18261,1.259976460972478
2020-10-22 21:00:00+00:00,131.288,132.067,128.502,129.364,24607,3,21,43,4,4,129.291,1.182051537424339,1.18186,1.240794639277289
2020-10-23 05:00:00+00:00,129.359,130.44,128.703,129.818,18587,4,5,43,4,4,129.278,1.1832255154023992,1.1802,1.2452493139732475
2020-10-23 13:00:00+00:00,129.813,130.28,127.336,129.455,21963,4,13,43,4,4,127.939,1.1754523086851423,1.18532,1.234785979398931
2020-10-25 21:00:00+00:00,130.218,130.741,129.953,130.578,5266,6,21,43,4,4,130.333,1.1889745608504354,1.18612,1.2430269489687464
2020-10-26 05:00:00+00:00,130.583,131.018,129.746,130.776,7044,0,5,44,4,5,130.353,1.191729480416818,1.1833,1.246215547524296
2020-10-26 13:00:00+00:00,130.781,131.398,128.936,130.151,13500,0,13,44,4,5,129.333,1.1816479394030774,1.18135,1.2407003918193344
2020-10-26 21:00:00+00:00,130.233,130.771,129.993,130.751,5425,0,21,44,4,5,130.581,1.1848868244244293,1.18094,1.2452678211373645
2020-10-27 05:00:00+00:00,130.758,132.518,130.383,132.006,9839,1,5,44,4,5,130.788,1.1909167190466978,1.18246,1.2539928763103527
2020-10-27 13:00:00+00:00,132.023,133.843,131.741,133.156,13884,1,13,44,4,5,133.286,1.2008585873647308,1.18272,1.2630014364259101
2020-10-27 21:00:00+00:00,133.131,138.635,133.131,137.541,24119,1,21,44,4,5,137.283,1.2371409687403947,1.17954,1.3063991110579833
2020-10-28 05:00:00+00:00,137.536,137.931,133.881,134.568,32905,2,5,44,4,5,137.02,1.2086450730600153,1.17794,1.2783146192970765
2020-10-28 13:00:00+00:00,134.558,134.803,132.54,134.153,25250,2,13,44,4,5,133.829,1.21993320889631,1.17268,1.2784883722323395
2020-10-28 21:00:00+00:00,134.166,134.702,131.918,132.551,16546,2,21,44,4,5,132.605,1.2072434248572088,1.1746,1.2596402414235313
2020-10-29 05:00:00+00:00,132.566,133.356,129.803,131.579,26767,3,5,44,4,5,131.403,1.1939734963731745,1.17529,1.248261892078837
2020-10-29 13:00:00+00:00,131.574,136.546,131.069,134.917,40245,3,13,44,4,5,135.582,1.234214013015552,1.17043,1.2836644156926564
2020-10-29 21:00:00+00:00,134.909,136.74,133.514,134.403,30488,3,21,44,4,5,135.946,1.2255023637527527,1.16728,1.280653546648452
2020-10-30 05:00:00+00:00,134.398,135.15,131.259,133.507,43471,4,5,44,4,5,132.581,1.2121697574278278,1.16816,1.2696341580471602
2020-10-30 13:00:00+00:00,133.512,136.935,132.413,136.492,32993,4,13,44,4,5,135.441,1.2285207446388753,1.16994,1.2944334907841661
2020-11-01 22:00:00+00:00,137.272,138.535,136.573,137.038,26845,6,22,44,4,5,137.74,1.2372151045716622,1.1648,1.3036666054296637
2020-11-02 06:00:00+00:00,137.032,137.795,132.217,134.065,41530,0,6,45,4,6,135.877,1.2055541422213845,1.16374,1.2750400445201664
2020-11-02 14:00:00+00:00,134.071,137.228,133.569,136.265,28482,0,14,45,4,6,135.292,1.2202663755795962,1.16372,1.2945204389703362
2020-11-02 22:00:00+00:00,136.316,136.64,133.203,133.785,33487,0,22,45,4,6,136.162,1.1927830835627018,1.16404,1.2694658283285238
2020-11-03 06:00:00+00:00,133.792,137.553,132.96,137.035,38871,1,6,45,4,6,135.645,1.2225694206413604,1.1655,1.2974841628812528
2020-11-03 14:00:00+00:00,137.041,138.138,136.82,137.501,27996,1,14,45,4,6,137.451,1.2157134428334921,1.17045,1.2950790487544541
2020-11-03 22:00:00+00:00,137.496,140.834,136.743,138.068,48532,1,22,45,4,6,138.301,1.2171923817393457,1.17196,1.2974333882547453
2020-11-04 06:00:00+00:00,138.062,139.111,135.413,138.515,38398,2,6,45,4,6,136.639,1.2281012751501486,1.1659,1.3070133778615534
2020-11-04 14:00:00+00:00,138.507,142.762,137.583,140.141,50318,2,14,45,4,6,140.859,1.234692469409987,1.17104,1.3151598935499424
2020-11-04 22:00:00+00:00,140.214,143.906,140.209,143.32,43709,2,22,45,4,6,141.586,1.2626679154464486,1.17226,1.342020356145362
2020-11-05 06:00:00+00:00,143.311,149.925,142.949,148.438,61636,3,6,45,4,6,144.777,1.300963572978952,1.17362,1.3865359171509364
2020-11-05 14:00:00+00:00,148.433,153.257,147.983,152.518,68973,3,14,45,4,6,150.551,1.3188529350506,1.18392,1.4103578561049595
2020-11-05 22:00:00+00:00,152.604,159.957,152.113,156.602,78884,3,22,45,4,6,157.816,1.3391578228887553,1.18284,1.447433975790807
2020-11-06 06:00:00+00:00,156.607,158.232,153.035,157.024,69612,4,6,45,4,6,154.267,1.34747311246308,1.18146,1.4510545022771768
2020-11-06 14:00:00+00:00,157.029,157.072,152.033,155.594,57281,4,14,45,4,6,154.995,1.3192751301873056,1.18892,1.426892278027765
2020-11-08 22:00:00+00:00,155.093,156.14,153.482,154.812,46289,6,22,45,4,6,155.317,1.315369193226866,1.18737,1.4197259815733423
2020-11-09 06:00:00+00:00,154.804,158.497,151.393,152.785,72202,0,6,46,4,7,154.168,1.2888776673842604,1.18807,1.3985790044724926
2020-11-09 14:00:00+00:00,152.82,155.033,148.174,153.823,72734,0,14,46,4,7,152.434,1.3509047608347717,1.1893,1.4049425032955163
2020-11-09 22:00:00+00:00,153.651,154.535,151.958,153.722,42683,0,22,46,4,7,153.946,1.3608257923281777,1.18136,1.411749205582726
2020-11-10 06:00:00+00:00,153.718,154.798,151.812,153.298,47248,1,6,46,4,7,153.946,1.3400767278229493,1.18337,1.4038083406343966
2020-11-10 14:00:00+00:00,153.289,153.954,150.9,153.845,43228,1,14,46,4,7,153.248,1.345191279316284,1.18104,1.4099421626790545
2020-11-10 22:00:00+00:00,153.895,155.023,152.885,153.86,38829,1,22,46,4,7,154.492,1.342962376845852,1.18156,1.4079585608971381
2020-11-11 06:00:00+00:00,153.865,157.257,153.654,155.698,43642,2,6,46,4,7,154.456,1.3528354533583469,1.1825,1.422105860254888
2020-11-11 14:00:00+00:00,155.69,160.06,155.335,158.407,60691,2,14,46,4,7,158.949,1.3906844621465428,1.17586,1.4532960261033392
2020-11-11 22:00:00+00:00,158.315,159.061,154.605,157.712,32096,2,22,46,4,7,156.581,1.3765458887100819,1.17783,1.44288158937743
2020-11-12 06:00:00+00:00,157.705,161.763,156.234,160.15,62640,3,6,46,4,7,160.7,1.3910898781109426,1.17738,1.4635270941894472
2020-11-12 14:00:00+00:00,160.136,162.268,158.489,161.64,64279,3,14,46,4,7,159.653,1.3957710644313086,1.18095,1.4704978076871256
2020-11-12 22:00:00+00:00,161.588,164.994,161.565,162.513,48703,3,22,46,4,7,164.582,1.4004881532882303,1.1805,1.4767096789909233
2020-11-13 06:00:00+00:00,162.517,163.751,160.882,162.476,49937,4,6,46,4,7,163.382,1.3951354338653583,1.18064,1.4739428894053541
2020-11-13 14:00:00+00:00,162.486,163.236,159.715,163.005,44036,4,14,46,4,7,162.796,1.3856166658436715,1.18206,1.4747261305893917
2020-11-15 22:00:00+00:00,159.515,161.574,158.811,161.242,35677,6,22,46,4,7,159.646,1.371598329377281,1.18348,1.4548863949389244
2020-11-16 06:00:00+00:00,161.229,163.96,161.229,163.302,42645,0,6,47,4,8,162.433,1.3843714661697044,1.18472,1.4697561399257768
2020-11-16 14:00:00+00:00,163.307,168.97,163.307,167.115,59690,0,14,47,4,8,166.918,1.4179128938653145,1.18212,1.5050443557719853
2020-11-16 22:00:00+00:00,167.303,168.465,165.746,166.336,52282,0,22,47,4,8,167.134,1.406148084810825,1.18531,1.4917532782423388
2020-11-17 06:00:00+00:00,166.327,171.027,165.97,169.632,79210,1,6,47,4,8,166.665,1.4320974735551075,1.18564,1.5185936215175102
2020-11-17 14:00:00+00:00,169.643,178.777,169.466,176.392,98701,1,14,47,4,8,178.321,1.4818964572321254,1.18859,1.5727001487768852
2020-11-17 22:00:00+00:00,176.448,184.957,172.421,176.423,96845,1,22,47,4,8,177.71,1.4868993380741553,1.1861,1.573810256639817
2020-11-18 06:00:00+00:00,176.41,182.949,175.3,179.669,95873,2,6,47,4,8,181.25,1.5108433857677217,1.18735,1.5983748689837576
2020-11-18 14:00:00+00:00,179.68,180.329,176.546,179.121,62692,2,14,47,4,8,179.746,1.5052746736772462,1.18594,1.592745731770693
2020-11-18 22:00:00+00:00,179.07,180.807,175.939,179.136,63963,2,22,47,4,8,178.76,1.5041817257792618,1.18542,1.5908198642017004
2020-11-19 06:00:00+00:00,179.144,180.194,173.562,180.136,89249,3,6,47,4,8,174.384,1.5162481352758226,1.18504,1.597656400910745
2020-11-19 14:00:00+00:00,180.131,182.021,178.541,179.574,77112,3,14,47,4,8,179.825,1.5085116443823197,1.18303,1.5927630830280042
2020-11-19 22:00:00+00:00,179.717,182.367,177.178,181.454,69307,3,22,47,4,8,179.784,1.5154331945912989,1.1874,1.6008479455701485
2020-11-20 06:00:00+00:00,181.45,184.283,180.469,182.597,87244,4,6,47,4,8,181.992,1.5179633904776235,1.18843,1.6067425458055296
2020-11-20 14:00:00+00:00,182.602,188.38,182.586,186.029,86634,4,14,47,4,8,187.083,1.5431414350569195,1.18678,1.6362832864277328
2020-11-22 22:00:00+00:00,186.429,186.538,179.998,184.541,82548,6,22,47,4,8,182.222,1.523455432914741,1.18564,1.6219126677179059
2020-11-23 06:00:00+00:00,184.546,187.928,183.164,186.227,86811,0,6,48,4,9,186.629,1.530604109996935,1.18768,1.63104220171505
2020-11-23 14:00:00+00:00,186.212,187.21,181.541,184.233,82655,0,14,48,4,9,183.639,1.5152685637725034,1.18995,1.6077585741694438
2020-11-23 22:00:00+00:00,184.299,185.662,181.997,183.143,70401,0,22,48,4,9,184.841,1.5256494382316361,1.18412,1.6033180671960663
2020-11-24 06:00:00+00:00,183.136,193.309,180.541,191.987,107141,1,6,48,4,9,189.957,1.603605205203939,1.1852,1.6759232978037808
2020-11-24 14:00:00+00:00,191.994,194.384,188.538,189.444,95807,1,14,48,4,9,192.13,1.5950718484094326,1.18543,1.6502230394190214
2020-11-24 22:00:00+00:00,189.382,192.42,186.301,189.014,67794,1,22,48,4,9,191.084,1.5848207635801668,1.18924,1.6379657809635269
2020-11-25 06:00:00+00:00,189.01,195.092,188.561,192.183,70910,2,6,48,4,9,191.87,1.6085765921129014,1.1898,1.661242552829783
2020-11-25 14:00:00+00:00,192.161,193.515,187.287,188.757,78668,2,14,48,4,9,190.771,1.5660450092783285,1.19044,1.6276263620407316
2020-11-25 22:00:00+00:00,188.535,189.309,171.977,179.324,111177,2,22,48,4,9,188.014,1.4886311762266022,1.19136,1.5424709278069975
2020-11-26 06:00:00+00:00,179.304,180.282,163.09,170.63,153651,3,6,48,4,9,170.601,1.4120988350400892,1.19262,1.4638015869150307
2020-11-26 14:00:00+00:00,170.626,173.149,162.093,170.452,145160,3,14,48,4,9,167.085,1.4025804016006673,1.18981,1.4633768828572893
2020-11-26 22:00:00+00:00,170.885,174.808,169.41,172.78,84642,3,22,48,4,9,173.301,1.4207598028400066,1.19136,1.479045450724524
2020-11-27 06:00:00+00:00,172.773,173.282,166.133,169.463,86630,4,6,48,4,9,166.528,1.3902345779350407,1.19268,1.4468178150731048
2020-11-27 14:00:00+00:00,169.458,171.429,164.401,170.052,77099,4,14,48,4,9,167.417,1.4159174941981763,1.19368,1.4483557069432271
2020-11-29 22:00:00+00:00,181.65,186.464,181.361,185.38,53109,6,22,48,4,9,185.126,1.5312290517287512,1.19634,1.5724306485879174
2020-11-30 06:00:00+00:00,185.387,192.418,183.468,191.739,65859,0,6,49,4,10,184.866,1.5923714553192956,1.19722,1.6219038320551764
2020-11-30 14:00:00+00:00,191.744,198.79,189.969,193.814,112435,0,14,49,4,10,193.93,1.6018684594467427,1.19864,1.6342390924620172
2020-11-30 22:00:00+00:00,193.8,197.667,192.544,194.881,76933,0,22,49,4,10,195.992,1.6009421389189358,1.19249,1.648332252519923
2020-12-01 06:00:00+00:00,194.867,199.209,180.991,187.955,126412,1,6,49,4,10,195.798,1.529956960078782,1.1957,1.5825367368114784
2020-12-01 14:00:00+00:00,187.949,195.188,186.166,190.577,113015,1,14,49,4,10,190.584,1.5242154824783645,1.19924,1.596933175811578
2020-12-01 22:00:00+00:00,190.666,191.92,183.364,186.645,85718,1,22,49,4,10,188.648,1.4862769406434644,1.20722,1.5509628739435257
2020-12-02 06:00:00+00:00,186.634,193.516,186.432,191.289,96843,2,6,49,4,10,190.38,1.5224193590755923,1.20684,1.5871575279323749
2020-12-02 14:00:00+00:00,191.294,191.784,187.419,191.561,86488,2,14,49,4,10,189.942,1.5146972965674563,1.20662,1.5867604576647856
2020-12-02 22:00:00+00:00,191.572,193.047,188.789,189.308,62199,2,22,49,4,10,190.323,1.4801404352048868,1.21161,1.5588504907050258
2020-12-03 06:00:00+00:00,189.298,194.768,188.901,193.091,88781,3,6,49,4,10,193.747,1.5017921917314478,1.21196,1.5866405514674364
2020-12-03 14:00:00+00:00,193.085,196.238,192.131,194.649,65892,3,14,49,4,10,193.168,1.5075031610566734,1.2151,1.5923636087183266
2020-12-03 22:00:00+00:00,194.624,195.577,191.464,192.132,56136,3,22,49,4,10,193.457,1.4793992549702812,1.21482,1.5693643096818315
2020-12-04 06:00:00+00:00,192.137,194.68,186.996,190.251,91831,4,6,49,4,10,193.78,1.4619814831445164,1.21502,1.5512070851814437
2020-12-04 14:00:00+00:00,190.255,191.641,187.536,188.315,81824,4,14,49,4,10,189.781,1.4432720136076558,1.21458,1.5335435565527995
2020-12-06 22:00:00+00:00,191.522,194.262,191.517,192.516,50120,6,22,49,4,10,193.019,1.4696243654789358,1.21218,1.5680071151125283
2020-12-07 06:00:00+00:00,192.505,194.017,190.955,191.953,56559,0,6,50,4,11,192.127,1.4577309409881865,1.21318,1.5593151756641257
2020-12-07 14:00:00+00:00,191.947,192.786,189.061,190.859,60511,0,14,50,4,11,191.683,1.4464373371863026,1.21374,1.5469862657572366
2020-12-07 22:00:00+00:00,190.874,193.017,190.78,192.999,42902,0,22,50,4,11,192.267,1.4396221036672332,1.21097,1.5650713581156095
2020-12-08 06:00:00+00:00,192.994,193.022,186.152,189.381,84852,1,6,50,4,11,188.051,1.404300822762008,1.21185,1.5319700282141873
2020-12-08 14:00:00+00:00,189.387,189.972,186.715,187.739,63446,1,14,50,4,11,189.284,1.3894332556101416,1.21183,1.516152368088748
2020-12-08 22:00:00+00:00,187.744,188.405,180.286,182.074,91904,1,22,50,4,11,182.105,1.3392387883265444,1.2104,1.469862976038639
2020-12-09 06:00:00+00:00,182.079,185.016,176.18,184.963,96160,2,6,50,4,11,180.383,1.3643282004137742,1.21313,1.4874221343768879
2020-12-09 14:00:00+00:00,184.957,185.455,181.618,185.127,63577,2,14,50,4,11,183.079,1.3612868738817878,1.21206,1.487604772478602
2020-12-09 22:00:00+00:00,185.186,186.624,183.091,183.78,60525,2,22,50,4,11,184.444,1.360896493239089,1.20814,1.4791921826934458
2020-12-10 06:00:00+00:00,183.769,184.839,180.346,182.245,70338,3,6,50,4,11,182.334,1.345708347097198,1.20963,1.4627405381118233
2020-12-10 14:00:00+00:00,182.238,184.354,179.053,183.519,68450,3,14,50,4,11,182.057,1.346323799443121,1.21258,1.4670605830440657
2020-12-10 22:00:00+00:00,183.531,184.004,178.281,178.909,28051,3,22,50,4,11,182.759,1.3148575021314555,1.21418,1.426200564245237
2020-12-11 06:00:00+00:00,178.917,179.912,175.761,179.67,74415,4,6,50,4,11,177.989,1.3178106631366204,1.21554,1.428518637061864
2020-12-11 14:00:00+00:00,179.666,181.447,178.604,181.081,48679,4,14,50,4,11,179.872,1.3203383902810142,1.21156,1.4422623557959906
2020-12-13 22:00:00+00:00,191.065,193.394,189.891,190.812,53986,6,22,50,4,11,190.858,1.3871982183968161,1.21122,1.5175849404699535
2020-12-14 06:00:00+00:00,190.807,192.63,190.316,191.794,52132,0,6,51,4,12,191.833,1.393142887395989,1.21406,1.5191943626264859
2020-12-14 14:00:00+00:00,191.787,193.005,190.798,191.994,47669,0,14,51,4,12,191.375,1.391132650461564,1.21715,1.5143117421763885
2020-12-14 22:00:00+00:00,192.005,195.685,190.408,191.34,68383,0,22,51,4,12,194.617,1.385930680013179,1.21429,1.5101404759563462
